   z        r        Bz       Br       Btot #cat saclay5.tab | awk '{if($2>=0 && $3>=-79 && $2<20.5 && $3<-28.5) printf("%8.1f %8.1f %8.5f %8.5f %8.5f\n",$3+79,$2,$6/10000.,$5/10000.,sqrt($6*$6+$5*$5)/10000.)}' > ! BoNuS_map.dat
    30.0      7.5  1.08060  0.28208  1.11681
    30.5      7.5  1.04480  0.27209  1.07965
    31.0      7.5  1.01030  0.26241  1.04382
    31.5      7.5  0.97703  0.25304  1.00927
    32.0      7.5  0.94501  0.24397  0.97599
    32.5      7.5  0.91416  0.23521  0.94393
    33.0      7.5  0.88444  0.22674  0.91304
    33.5      7.5  0.85582  0.21856  0.88329
    34.0      7.5  0.82824  0.21066  0.85461
    34.5      7.5  0.80168  0.20304  0.82699
    35.0      7.5  0.77609  0.19570  0.80038
    35.5      7.5  0.75144  0.18861  0.77475
    36.0      7.5  0.72769  0.18179  0.75005
    36.5      7.5  0.70481  0.17521  0.72626
    37.0      7.5  0.68277  0.16887  0.70334
    37.5      7.5  0.66153  0.16277  0.68126
    38.0      7.5  0.64106  0.15690  0.65998
    38.5      7.5  0.62133  0.15125  0.63947
    39.0      7.5  0.60231  0.14581  0.61971
    39.5      7.5  0.58398  0.14057  0.60066
    40.0      7.5  0.56631  0.13553  0.58230
    40.5      7.5  0.54928  0.13069  0.56461
    41.0      7.5  0.53285  0.12603  0.54755
    41.5      7.5  0.51701  0.12155  0.53111
    42.0      7.5  0.50172  0.11724  0.51524
    42.5      7.5  0.48698  0.11309  0.49994
    43.0      7.5  0.47276  0.10911  0.48519
    43.5      7.5  0.45904  0.10528  0.47096
    44.0      7.5  0.44580  0.10159  0.45723
    44.5      7.5  0.43302  0.09805  0.44398
    45.0      7.5  0.42068  0.09464  0.43119
    45.5      7.5  0.40877  0.09137  0.41886
    46.0      7.5  0.39726  0.08821  0.40694
    46.5      7.5  0.38616  0.08518  0.39544
    47.0      7.5  0.37543  0.08227  0.38434
    47.5      7.5  0.36506  0.07947  0.37361
    48.0      7.5  0.35504  0.07677  0.36325
    48.5      7.5  0.34536  0.07418  0.35324
    49.0      7.5  0.33601  0.07169  0.34357
    49.5      7.5  0.32696  0.06929  0.33422
    50.0      7.5  0.31822  0.06698  0.32519
     0.0      8.0  5.03030  0.00000  5.03030
     0.5      8.0  5.02710  0.04538  5.02730
     1.0      8.0  5.01760  0.09059  5.01842
     1.5      8.0  5.00180  0.13546  5.00363
     2.0      8.0  4.97970  0.17983  4.98295
     2.5      8.0  4.95150  0.22352  4.95654
     3.0      8.0  4.91710  0.26634  4.92431
     3.5      8.0  4.87680  0.30813  4.88652
     4.0      8.0  4.83060  0.34869  4.84317
     4.5      8.0  4.77880  0.38784  4.79451
     5.0      8.0  4.72160  0.42540  4.74072
     5.5      8.0  4.65910  0.46117  4.68187
     6.0      8.0  4.59170  0.49500  4.61830
     6.5      8.0  4.51970  0.52672  4.55029
     7.0      8.0  4.44340  0.55617  4.47807
     7.5      8.0  4.36320  0.58324  4.40201
     8.0      8.0  4.27940  0.60782  4.32235
     8.5      8.0  4.19250  0.62982  4.23954
     9.0      8.0  4.10290  0.64921  4.15395
     9.5      8.0  4.01100  0.66595  4.06591
    10.0      8.0  3.91720  0.68006  3.97579
    10.5      8.0  3.82200  0.69157  3.88406
    11.0      8.0  3.72570  0.70055  3.79099
    11.5      8.0  3.62870  0.70707  3.69695
    12.0      8.0  3.53140  0.71126  3.60232
    12.5      8.0  3.43420  0.71323  3.50748
    13.0      8.0  3.33730  0.71310  3.41264
    13.5      8.0  3.24110  0.71103  3.31818
    14.0      8.0  3.14570  0.70717  3.22421
    14.5      8.0  3.05140  0.70166  3.13103
    15.0      8.0  2.95850  0.69465  3.03896
    15.5      8.0  2.86700  0.68630  2.94800
    16.0      8.0  2.77720  0.67674  2.85846
    16.5      8.0  2.68910  0.66613  2.77038
    17.0      8.0  2.60290  0.65459  2.68395
    17.5      8.0  2.51870  0.64225  2.59930
    18.0      8.0  2.43650  0.62923  2.51644
    18.5      8.0  2.35640  0.61564  2.43549
    19.0      8.0  2.27840  0.60159  2.35648
    19.5      8.0  2.20250  0.58717  2.27942
    20.0      8.0  2.12880  0.57247  2.20443
    20.5      8.0  2.05730  0.55757  2.13152
    21.0      8.0  1.98790  0.54255  2.06061
    21.5      8.0  1.92070  0.52746  1.99181
    22.0      8.0  1.85560  0.51238  1.92504
    22.5      8.0  1.79260  0.49736  1.86032
    23.0      8.0  1.73160  0.48243  1.79755
    23.5      8.0  1.67270  0.46765  1.73684
    24.0      8.0  1.61570  0.45304  1.67801
    24.5      8.0  1.56070  0.43865  1.62117
    25.0      8.0  1.50760  0.42450  1.56622
    25.5      8.0  1.45630  0.41061  1.51308
    26.0      8.0  1.40690  0.39700  1.46184
    26.5      8.0  1.35920  0.38369  1.41232
    27.0      8.0  1.31320  0.37069  1.36452
    27.5      8.0  1.26880  0.35801  1.31834
    28.0      8.0  1.22610  0.34566  1.27389
    28.5      8.0  1.18490  0.33365  1.23098
    29.0      8.0  1.14520  0.32197  1.18960
    29.5      8.0  1.10700  0.31064  1.14976
    30.0      8.0  1.07010  0.29964  1.11126
    30.5      8.0  1.03460  0.28898  1.07420
    31.0      8.0  1.00040  0.27867  1.03849
    31.5      8.0  0.96751  0.26868  1.00412
    32.0      8.0  0.93580  0.25902  0.97099
    32.5      8.0  0.90526  0.24969  0.93906
    33.0      8.0  0.87585  0.24068  0.90832
    33.5      8.0  0.84752  0.23197  0.87869
    34.0      8.0  0.82024  0.22357  0.85016
    34.5      8.0  0.79396  0.21547  0.82268
    35.0      8.0  0.76865  0.20766  0.79621
    35.5      8.0  0.74427  0.20013  0.77071
    36.0      8.0  0.72078  0.19288  0.74614
    36.5      8.0  0.69816  0.18589  0.72248
    37.0      8.0  0.67636  0.17916  0.69969
    37.5      8.0  0.65536  0.17268  0.67773
    38.0      8.0  0.63512  0.16645  0.65657
    38.5      8.0  0.61561  0.16045  0.63618
    39.0      8.0  0.59681  0.15467  0.61653
    39.5      8.0  0.57869  0.14912  0.59759
    40.0      8.0  0.56122  0.14378  0.57934
    40.5      8.0  0.54438  0.13864  0.56176
    41.0      8.0  0.52814  0.13369  0.54480
    41.5      8.0  0.51248  0.12894  0.52845
    42.0      8.0  0.49737  0.12437  0.51268
    42.5      8.0  0.48280  0.11997  0.49748
    43.0      8.0  0.46874  0.11575  0.48282
    43.5      8.0  0.45517  0.11168  0.46867
    44.0      8.0  0.44208  0.10777  0.45503
    44.5      8.0  0.42944  0.10402  0.44186
    45.0      8.0  0.41724  0.10040  0.42915
    45.5      8.0  0.40546  0.09693  0.41689
    46.0      8.0  0.39408  0.09359  0.40504
    46.5      8.0  0.38309  0.09038  0.39361
    47.0      8.0  0.37248  0.08729  0.38257
    47.5      8.0  0.36223  0.08432  0.37191
    48.0      8.0  0.35232  0.08146  0.36162
    48.5      8.0  0.34274  0.07871  0.35166
    49.0      8.0  0.33349  0.07607  0.34206
    49.5      8.0  0.32454  0.07353  0.33276
    50.0      8.0  0.31589  0.07108  0.32379
     0.0      8.5  5.07750  0.00000  5.07750
     0.5      8.5  5.07420  0.04895  5.07444
     1.0      8.5  5.06450  0.09773  5.06544
     1.5      8.5  5.04820  0.14615  5.05032
     2.0      8.5  5.02550  0.19404  5.02924
     2.5      8.5  4.99650  0.24121  5.00232
     3.0      8.5  4.96110  0.28747  4.96942
     3.5      8.5  4.91960  0.33262  4.93083
     4.0      8.5  4.87210  0.37646  4.88662
     4.5      8.5  4.81870  0.41879  4.83686
     5.0      8.5  4.75970  0.45940  4.78182
     5.5      8.5  4.69530  0.49809  4.72165
     6.0      8.5  4.62580  0.53465  4.65659
     6.5      8.5  4.55150  0.56891  4.58692
     7.0      8.5  4.47280  0.60069  4.51296
     7.5      8.5  4.39000  0.62985  4.43495
     8.0      8.5  4.30360  0.65626  4.35335
     8.5      8.5  4.21390  0.67984  4.26839
     9.0      8.5  4.12150  0.70052  4.18061
     9.5      8.5  4.02690  0.71829  4.09046
    10.0      8.5  3.93030  0.73317  3.99810
    10.5      8.5  3.83240  0.74518  3.90418
    11.0      8.5  3.73350  0.75442  3.80896
    11.5      8.5  3.63400  0.76098  3.71282
    12.0      8.5  3.53440  0.76499  3.61624
    12.5      8.5  3.43490  0.76658  3.51940
    13.0      8.5  3.33590  0.76591  3.42270
    13.5      8.5  3.23770  0.76315  3.32642
    14.0      8.5  3.14050  0.75846  3.23079
    14.5      8.5  3.04470  0.75201  3.13619
    15.0      8.5  2.95020  0.74398  3.04256
    15.5      8.5  2.85750  0.73452  2.95039
    16.0      8.5  2.76650  0.72380  2.85962
    16.5      8.5  2.67740  0.71198  2.77045
    17.0      8.5  2.59040  0.69919  2.68310
    17.5      8.5  2.50540  0.68558  2.59751
    18.0      8.5  2.42260  0.67127  2.51388
    18.5      8.5  2.34190  0.65639  2.43215
    19.0      8.5  2.26350  0.64104  2.35252
    19.5      8.5  2.18730  0.62534  2.27494
    20.0      8.5  2.11340  0.60937  2.19950
    20.5      8.5  2.04170  0.59321  2.12613
    21.0      8.5  1.97230  0.57695  2.05495
    21.5      8.5  1.90500  0.56066  1.98579
    22.0      8.5  1.83990  0.54439  1.91875
    22.5      8.5  1.77700  0.52821  1.85384
    23.0      8.5  1.71620  0.51216  1.79099
    23.5      8.5  1.65740  0.49628  1.73011
    24.0      8.5  1.60070  0.48061  1.67129
    24.5      8.5  1.54590  0.46519  1.61438
    25.0      8.5  1.49310  0.45003  1.55945
    25.5      8.5  1.44210  0.43518  1.50633
    26.0      8.5  1.39300  0.42064  1.45512
    26.5      8.5  1.34560  0.40642  1.40564
    27.0      8.5  1.29990  0.39256  1.35788
    27.5      8.5  1.25590  0.37904  1.31185
    28.0      8.5  1.21350  0.36589  1.26746
    28.5      8.5  1.17270  0.35310  1.22471
    29.0      8.5  1.13330  0.34068  1.18340
    29.5      8.5  1.09540  0.32862  1.14363
    30.0      8.5  1.05890  0.31694  1.10531
    30.5      8.5  1.02380  0.30562  1.06844
    31.0      8.5  0.98997  0.29467  1.03289
    31.5      8.5  0.95739  0.28407  0.99864
    32.0      8.5  0.92602  0.27383  0.96566
    32.5      8.5  0.89581  0.26393  0.93388
    33.0      8.5  0.86673  0.25438  0.90329
    33.5      8.5  0.83872  0.24516  0.87382
    34.0      8.5  0.81175  0.23626  0.84543
    34.5      8.5  0.78577  0.22768  0.81809
    35.0      8.5  0.76076  0.21941  0.79177
    35.5      8.5  0.73666  0.21145  0.76641
    36.0      8.5  0.71346  0.20377  0.74199
    36.5      8.5  0.69110  0.19638  0.71846
    37.0      8.5  0.66957  0.18926  0.69580
    37.5      8.5  0.64882  0.18241  0.67397
    38.0      8.5  0.62882  0.17582  0.65294
    38.5      8.5  0.60956  0.16948  0.63268
    39.0      8.5  0.59099  0.16338  0.61316
    39.5      8.5  0.57309  0.15751  0.59434
    40.0      8.5  0.55583  0.15186  0.57620
    40.5      8.5  0.53920  0.14643  0.55873
    41.0      8.5  0.52316  0.14121  0.54188
    41.5      8.5  0.50768  0.13619  0.52563
    42.0      8.5  0.49276  0.13136  0.50997
    42.5      8.5  0.47837  0.12672  0.49487
    43.0      8.5  0.46448  0.12226  0.48030
    43.5      8.5  0.45107  0.11797  0.46624
    44.0      8.5  0.43814  0.11384  0.45269
    44.5      8.5  0.42565  0.10988  0.43960
    45.0      8.5  0.41360  0.10606  0.42698
    45.5      8.5  0.40196  0.10240  0.41480
    46.0      8.5  0.39072  0.09887  0.40304
    46.5      8.5  0.37986  0.09548  0.39168
    47.0      8.5  0.36937  0.09222  0.38071
    47.5      8.5  0.35923  0.08908  0.37011
    48.0      8.5  0.34944  0.08607  0.35988
    48.5      8.5  0.33997  0.08317  0.35000
    49.0      8.5  0.33082  0.08038  0.34044
    49.5      8.5  0.32198  0.07769  0.33122
    50.0      8.5  0.31342  0.07511  0.32229
     0.0      9.0  5.12830  0.00000  5.12830
     0.5      9.0  5.12500  0.05265  5.12527
     1.0      9.0  5.11490  0.10513  5.11598
     1.5      9.0  5.09820  0.15723  5.10062
     2.0      9.0  5.07490  0.20878  5.07919
     2.5      9.0  5.04500  0.25958  5.05167
     3.0      9.0  5.00860  0.30942  5.01815
     3.5      9.0  4.96590  0.35810  4.97879
     4.0      9.0  4.91690  0.40538  4.93358
     4.5      9.0  4.86190  0.45105  4.88278
     5.0      9.0  4.80100  0.49488  4.82644
     5.5      9.0  4.73450  0.53663  4.76482
     6.0      9.0  4.66270  0.57608  4.69815
     6.5      9.0  4.58580  0.61301  4.62659
     7.0      9.0  4.50440  0.64724  4.55066
     7.5      9.0  4.41880  0.67858  4.47060
     8.0      9.0  4.32950  0.70690  4.38683
     8.5      9.0  4.23680  0.73209  4.29958
     9.0      9.0  4.14140  0.75410  4.20950
     9.5      9.0  4.04360  0.77289  4.11680
    10.0      9.0  3.94410  0.78849  4.02214
    10.5      9.0  3.84320  0.80095  3.92577
    11.0      9.0  3.74140  0.81036  3.82815
    11.5      9.0  3.63920  0.81685  3.72975
    12.0      9.0  3.53700  0.82056  3.63093
    12.5      9.0  3.43500  0.82165  3.53190
    13.0      9.0  3.33380  0.82031  3.43324
    13.5      9.0  3.23350  0.81673  3.33505
    14.0      9.0  3.13450  0.81108  3.23774
    14.5      9.0  3.03680  0.80357  3.14132
    15.0      9.0  2.94090  0.79438  3.04630
    15.5      9.0  2.84670  0.78369  2.95260
    16.0      9.0  2.75460  0.77169  2.86065
    16.5      9.0  2.66440  0.75854  2.77027
    17.0      9.0  2.57650  0.74439  2.68188
    17.5      9.0  2.49070  0.72941  2.59531
    18.0      9.0  2.40730  0.71373  2.51088
    18.5      9.0  2.32610  0.69747  2.42842
    19.0      9.0  2.24730  0.68075  2.34814
    19.5      9.0  2.17080  0.66369  2.26999
    20.0      9.0  2.09670  0.64638  2.19407
    20.5      9.0  2.02490  0.62891  2.12032
    21.0      9.0  1.95530  0.61137  2.04865
    21.5      9.0  1.88810  0.59382  1.97928
    22.0      9.0  1.82310  0.57632  1.91202
    22.5      9.0  1.76030  0.55895  1.84691
    23.0      9.0  1.69960  0.54173  1.78385
    23.5      9.0  1.64110  0.52473  1.72295
    24.0      9.0  1.58460  0.50798  1.66403
    24.5      9.0  1.53010  0.49150  1.60710
    25.0      9.0  1.47760  0.47534  1.55218
    25.5      9.0  1.42690  0.45950  1.49906
    26.0      9.0  1.37810  0.44401  1.44786
    26.5      9.0  1.33110  0.42889  1.39849
    27.0      9.0  1.28580  0.41415  1.35085
    27.5      9.0  1.24220  0.39979  1.30495
    28.0      9.0  1.20010  0.38583  1.26060
    28.5      9.0  1.15970  0.37227  1.21799
    29.0      9.0  1.12070  0.35910  1.17683
    29.5      9.0  1.08320  0.34633  1.13722
    30.0      9.0  1.04710  0.33396  1.09907
    30.5      9.0  1.01240  0.32198  1.06237
    31.0      9.0  0.97889  0.31039  1.02692
    31.5      9.0  0.94668  0.29919  0.99283
    32.0      9.0  0.91567  0.28837  0.96000
    32.5      9.0  0.88582  0.27791  0.92839
    33.0      9.0  0.85708  0.26783  0.89795
    33.5      9.0  0.82941  0.25809  0.86864
    34.0      9.0  0.80277  0.24871  0.84041
    34.5      9.0  0.77712  0.23966  0.81324
    35.0      9.0  0.75242  0.23094  0.78706
    35.5      9.0  0.72863  0.22254  0.76186
    36.0      9.0  0.70572  0.21445  0.73758
    36.5      9.0  0.68366  0.20666  0.71421
    37.0      9.0  0.66240  0.19917  0.69170
    37.5      9.0  0.64192  0.19195  0.67000
    38.0      9.0  0.62219  0.18501  0.64911
    38.5      9.0  0.60317  0.17833  0.62898
    39.0      9.0  0.58485  0.17191  0.60959
    39.5      9.0  0.56718  0.16573  0.59090
    40.0      9.0  0.55015  0.15979  0.57289
    40.5      9.0  0.53373  0.15408  0.55553
    41.0      9.0  0.51790  0.14858  0.53879
    41.5      9.0  0.50263  0.14330  0.52266
    42.0      9.0  0.48791  0.13822  0.50711
    42.5      9.0  0.47370  0.13334  0.49211
    43.0      9.0  0.45999  0.12865  0.47764
    43.5      9.0  0.44676  0.12413  0.46368
    44.0      9.0  0.43399  0.11979  0.45022
    44.5      9.0  0.42166  0.11562  0.43722
    45.0      9.0  0.40976  0.11161  0.42469
    45.5      9.0  0.39827  0.10776  0.41259
    46.0      9.0  0.38717  0.10405  0.40091
    46.5      9.0  0.37645  0.10049  0.38963
    47.0      9.0  0.36609  0.09706  0.37874
    47.5      9.0  0.35608  0.09376  0.36822
    48.0      9.0  0.34641  0.09059  0.35806
    48.5      9.0  0.33706  0.08754  0.34824
    49.0      9.0  0.32802  0.08461  0.33876
    49.5      9.0  0.31927  0.08178  0.32958
    50.0      9.0  0.31082  0.07907  0.32072
     0.0      9.5  5.18290  0.00000  5.18290
     0.5      9.5  5.17950  0.05649  5.17981
     1.0      9.5  5.16920  0.11280  5.17043
     1.5      9.5  5.15200  0.16873  5.15476
     2.0      9.5  5.12800  0.22409  5.13289
     2.5      9.5  5.09720  0.27867  5.10481
     3.0      9.5  5.05980  0.33225  5.07070
     3.5      9.5  5.01570  0.38462  5.03043
     4.0      9.5  4.96520  0.43553  4.98426
     4.5      9.5  4.90840  0.48472  4.93228
     5.0      9.5  4.84550  0.53195  4.87461
     5.5      9.5  4.77670  0.57694  4.81142
     6.0      9.5  4.70230  0.61945  4.74293
     6.5      9.5  4.62280  0.65922  4.66957
     7.0      9.5  4.53850  0.69602  4.59156
     7.5      9.5  4.44970  0.72966  4.50913
     8.0      9.5  4.35710  0.75997  4.42288
     8.5      9.5  4.26120  0.78683  4.33324
     9.0      9.5  4.16230  0.81017  4.24041
     9.5      9.5  4.06120  0.82997  4.14514
    10.0      9.5  3.95830  0.84624  4.04775
    10.5      9.5  3.85420  0.85907  3.94878
    11.0      9.5  3.74930  0.86856  3.84859
    11.5      9.5  3.64410  0.87486  3.74765
    12.0      9.5  3.53910  0.87814  3.64642
    12.5      9.5  3.43450  0.87859  3.54510
    13.0      9.5  3.33090  0.87643  3.44427
    13.5      9.5  3.22840  0.87186  3.34406
    14.0      9.5  3.12730  0.86511  3.24475
    14.5      9.5  3.02780  0.85638  3.14658
    15.0      9.5  2.93030  0.84589  3.04995
    15.5      9.5  2.83470  0.83383  2.95479
    16.0      9.5  2.74120  0.82042  2.86134
    16.5      9.5  2.65000  0.80582  2.76981
    17.0      9.5  2.56110  0.79021  2.68024
    17.5      9.5  2.47460  0.77375  2.59275
    18.0      9.5  2.39050  0.75659  2.50737
    18.5      9.5  2.30890  0.73886  2.42424
    19.0      9.5  2.22970  0.72069  2.34328
    19.5      9.5  2.15290  0.70220  2.26452
    20.0      9.5  2.07860  0.68349  2.18809
    20.5      9.5  2.00670  0.66465  2.11391
    21.0      9.5  1.93710  0.64576  2.04190
    21.5      9.5  1.86990  0.62690  1.97219
    22.0      9.5  1.80500  0.60814  1.90469
    22.5      9.5  1.74240  0.58954  1.83943
    23.0      9.5  1.68190  0.57113  1.77623
    23.5      9.5  1.62360  0.55298  1.71519
    24.0      9.5  1.56740  0.53512  1.65623
    24.5      9.5  1.51330  0.51757  1.59936
    25.0      9.5  1.46110  0.50037  1.54440
    25.5      9.5  1.41080  0.48355  1.49137
    26.0      9.5  1.36240  0.46711  1.44025
    26.5      9.5  1.31570  0.45107  1.39087
    27.0      9.5  1.27080  0.43545  1.34334
    27.5      9.5  1.22760  0.42024  1.29754
    28.0      9.5  1.18600  0.40547  1.25340
    28.5      9.5  1.14590  0.39113  1.21081
    29.0      9.5  1.10740  0.37721  1.16988
    29.5      9.5  1.07030  0.36373  1.13042
    30.0      9.5  1.03460  0.35068  1.09242
    30.5      9.5  1.00020  0.33804  1.05578
    31.0      9.5  0.96719  0.32583  1.02060
    31.5      9.5  0.93537  0.31403  0.98668
    32.0      9.5  0.90475  0.30263  0.95402
    32.5      9.5  0.87528  0.29162  0.92258
    33.0      9.5  0.84691  0.28101  0.89231
    33.5      9.5  0.81960  0.27077  0.86317
    34.0      9.5  0.79332  0.26090  0.83512
    34.5      9.5  0.76801  0.25139  0.80811
    35.0      9.5  0.74364  0.24222  0.78209
    35.5      9.5  0.72018  0.23340  0.75706
    36.0      9.5  0.69759  0.22490  0.73295
    36.5      9.5  0.67582  0.21673  0.70972
    37.0      9.5  0.65486  0.20886  0.68736
    37.5      9.5  0.63467  0.20128  0.66582
    38.0      9.5  0.61521  0.19400  0.64507
    38.5      9.5  0.59646  0.18699  0.62508
    39.0      9.5  0.57839  0.18026  0.60583
